Name,Pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF
Derrick Jones Jr.,SF,60,14.0,19.2,7.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,0.9,14.07,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,2.2,3.9,56.7,1.3019999999999998,0.54
Duncan Robinson,F,15,1.0,10.7,3.3,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,1.3,7.64,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.5,0.7,72.7,1.087,0.5
Udonis Haslem,PF,10,1.0,7.4,2.5,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,0.7,3.65,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,1.1,2.1,52.4,0.758,0.33
Yante Maten,F,2,0.0,6.5,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,5.7,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,33.3,0.5,0.25
Emanuel Terry,F,1,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,inf,18.33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0
Ryan Anderson,PF,10,0.0,4.4,0.7,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,1.0,4.47,0.2,0.9,22.2,0.2,0.6,33.3,0.1,0.2,50.0,0.0,0.3,0.0,0.778,0.33
Total,mia,82,,,105.7,11.2,35.1,46.3,24.3,7.6,5.5,14.1,20.9,1.7,,39.6,88.0,45.0,11.3,32.4,34.9,15.1,21.7,69.5,28.3,55.6,50.9,1.2009999999999998,0.51
Giannis Antetokounmpo,PF,72,72.0,32.8,27.7,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,1.6,30.95,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,9.3,14.5,64.1,1.599,0.6
Khris Middleton,SF,77,77.0,31.1,18.3,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,1.9,16.55,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,4.2,8.8,48.5,1.226,0.52
Eric Bledsoe,PG,78,78.0,29.1,15.9,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,2.6,19.31,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,4.4,7.6,58.2,1.278,0.55
Malcolm Brogdon,PG,64,64.0,28.6,15.6,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,2.3,17.84,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,4.3,7.9,54.4,1.338,0.57
Brook Lopez,C,81,81.0,28.7,12.5,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,1.2,14.59,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,2.1,3.4,61.3,1.284,0.57
Nikola Mirotic,F,14,3.0,22.9,11.6,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,1.8,16.25,4.0,9.6,41.5,2.2,6.2,35.6,1.4,1.6,87.0,1.8,3.4,52.1,1.207,0.53
Pat Connaughton,SG,61,2.0,20.7,6.9,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,3.7,13.6,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.6,2.5,64.7,1.203,0.56
George Hill,PG,47,0.0,20.4,6.8,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,3.2,11.65,2.4,5.7,42.8,0.7,2.7,28.0,1.1,1.4,81.5,1.7,3.1,55.6,1.182,0.49
Ersan Ilyasova,F,67,7.0,18.4,6.8,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,1.1,11.6,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.6,3.3,49.3,1.189,0.51
Sterling Brown,SG,58,7.0,17.8,6.4,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,1.8,10.93,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,1.6,2.8,55.8,1.192,0.55
Tim Frazier,PG,12,2.0,17.6,6.3,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,2.6,11.83,2.3,5.5,42.4,0.8,2.0,41.7,0.8,1.1,69.2,1.5,3.5,42.9,1.136,0.5
Tony Snell,SG,74,12.0,17.6,6.0,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,3.0,10.72,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,1.1,2.1,52.2,1.23,0.56
D.J. Wilson,PF,48,3.0,18.4,5.8,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,1.6,10.33,2.2,5.2,41.4,1.0,2.6,36.2,0.5,1.0,55.3,1.2,2.6,46.8,1.1159999999999999,0.51
John Henson,F,14,0.0,13.4,5.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,1.2,17.16,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60.0,1.4,2.6,55.6,1.179,0.54
Bonzie Colson,F,8,2.0,12.3,4.9,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,1.0,12.89,1.6,4.9,33.3,0.6,2.6,23.8,1.0,1.1,88.9,1.0,2.3,44.4,1.0,0.4
Donte DiVincenzo,SG,27,0.0,15.2,4.9,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,1.6,9.11,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75.0,1.0,1.5,68.3,1.056,0.49
Thon Maker,C,35,0.0,11.7,4.7,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,2.0,12.92,1.7,3.8,44.0,0.7,2.2,33.3,0.6,1.1,54.1,0.9,1.6,58.9,1.224,0.54
Christian Wood,PF,13,0.0,4.8,2.8,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,0.7,17.14,0.9,1.9,48.0,0.2,0.4,60.0,0.8,1.2,66.7,0.7,1.5,45.0,1.48,0.54
Jaylen Morris,G,4,0.0,7.3,2.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,4.0,12.18,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,0.8,1.8,42.9,1.0,0.45
Jason Smith,F,6,0.0,6.7,2.2,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,0.2,6.32,0.7,2.2,30.8,0.5,1.5,33.3,0.3,0.3,100.0,0.2,0.7,25.0,1.0,0.42
Matthew Dellavedova,PG,12,0.0,8.1,1.7,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,2.6,7.46,0.5,1.6,31.6,0.3,0.9,36.4,0.3,0.3,100.0,0.2,0.7,25.0,1.053,0.42
Trevon Duval,G,3,0.0,2.0,1.7,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,inf,38.35,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.0,0.0,0.3,0.7,50.0,1.6669999999999998,0.83
Isaiah Canaan,G,4,0.0,7.8,1.5,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,5.26,0.5,1.5,33.3,0.5,1.3,40.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.5
Pau Gasol,PF,3,0.0,10.0,1.3,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.0,1.72,0.3,2.0,16.7,0.3,1.0,33.3,0.3,0.7,50.0,0.0,1.0,0.0,0.667,0.25
Total,mil,82,,,118.1,9.3,40.4,49.7,26.0,7.5,5.9,13.3,19.6,2.0,,43.4,91.1,47.6,13.5,38.2,35.3,17.9,23.2,77.3,29.9,52.9,56.5,1.296,0.55
Karl-Anthony Towns,C,77,77.0,33.1,24.4,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,1.1,26.38,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,7.0,12.5,56.2,1.431,0.57
Jimmy Butler,SF,10,10.0,36.1,21.3,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,3.1,22.34,7.4,15.7,47.1,1.7,4.5,37.8,4.8,6.1,78.7,5.7,11.2,50.9,1.357,0.53
Andrew Wiggins,SF,73,73.0,34.8,18.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,1.3,12.42,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,5.2,11.8,44.1,1.093,0.46
Derrick Rose,PG,51,13.0,27.3,18.0,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,2.7,19.52,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,6.1,11.9,50.9,1.218,0.52
Robert Covington,PF,22,22.0,34.7,14.5,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,1.3,14.72,4.8,11.1,43.3,2.5,6.7,37.2,2.3,3.0,77.3,2.3,4.4,52.6,1.298,0.54
Jeff Teague,PG,42,41.0,30.1,12.1,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,3.5,15.43,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,3.4,7.4,45.3,1.226,0.47
Taj Gibson,F,70,57.0,24.1,10.8,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,1.2,17.85,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,4.2,7.2,58.3,1.402,0.58
Dario Saric,PF,68,28.0,23.9,10.5,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,1.4,14.33,3.8,8.3,45.4,1.4,3.7,38.3,1.5,1.8,87.5,2.3,4.6,51.1,1.266,0.54
Josh Okogie,G,74,52.0,23.7,7.7,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,1.4,9.38,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,1.8,4.0,46.4,1.122,0.44
Luol Deng,F,22,2.0,17.8,7.1,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,1.3,14.63,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,2.0,3.4,60.8,1.331,0.56
Tyus Jones,PG,68,23.0,22.9,6.9,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,7.0,13.7,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,2.1,4.7,45.3,1.0490000000000002,0.46
Gorgui Dieng,C,76,2.0,13.6,6.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,1.3,18.17,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,2.2,4.2,53.0,1.286,0.53
Jerryd Bayless,G,34,6.0,19.3,6.1,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,3.7,8.58,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,1.6,3.9,40.2,0.909,0.42
Mitchell Creek,G,1,0.0,12.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,16.41,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,0.5
Keita Bates-Diop,SF,30,3.0,16.8,5.0,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,1.2,9.66,2.0,4.7,42.3,0.4,1.7,25.0,0.6,0.9,64.3,1.6,3.0,52.2,1.063,0.47
Anthony Tolliver,F,65,0.0,16.6,5.0,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,1.3,8.65,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.3,0.7,40.9,1.2590000000000001,0.54
Cameron Reynolds,G,19,0.0,13.6,5.0,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,2.6,10.47,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,0.6,1.4,44.4,1.218,0.56
Isaiah Canaan,G,7,1.0,13.6,4.7,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.8,12.36,1.6,4.1,37.9,1.0,2.7,36.8,0.6,0.6,100.0,0.6,1.4,40.0,1.138,0.5
C.J. Williams,G,15,0.0,8.5,2.6,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.4,8.85,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.8,1.3,63.2,1.114,0.56
Jared Terrell,G,14,0.0,7.9,2.2,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,1.2,0.79,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.6,1.6,36.4,0.795,0.36
James Nunnally,G,13,0.0,4.9,2.1,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,5.0,12.09,0.7,1.6,42.9,0.4,1.0,38.5,0.3,0.3,100.0,0.3,0.6,50.0,1.286,0.55
Total,min,82,,,112.5,11.3,33.5,44.8,24.6,8.3,5.0,12.6,20.3,2.0,,41.6,91.3,45.6,10.1,28.7,35.1,19.1,24.3,78.7,31.5,62.5,50.4,1.2329999999999999,0.51
Anthony Davis,PF,56,56.0,33.0,25.9,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,1.9,30.32,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,8.6,15.7,54.7,1.415,0.54
Julius Randle,PF,73,49.0,30.6,21.4,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,1.1,21.02,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,6.9,12.2,56.4,1.4369999999999998,0.56
Jrue Holiday,SG,67,67.0,35.9,21.2,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,2.5,19.43,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,6.4,11.9,53.9,1.225,0.52
Christian Wood,PF,8,2.0,23.6,16.9,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,0.4,23.5,6.1,11.5,53.3,0.8,2.6,28.6,3.9,5.1,75.6,5.4,8.9,60.6,1.4669999999999999,0.57
Nikola Mirotic,F,32,22.0,28.9,16.7,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,0.9,17.56,5.7,12.7,44.7,2.7,7.2,36.8,2.7,3.2,84.2,3.0,5.5,55.1,1.3119999999999998,0.55
E'Twaun Moore,SG,53,36.0,27.6,11.9,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,1.7,11.52,4.8,10.0,48.1,1.4,3.3,43.2,0.8,1.1,76.3,3.4,6.7,50.6,1.19,0.55
Elfrid Payton,PG,42,42.0,29.8,10.6,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2.9,14.02,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,3.5,7.3,47.6,1.083,0.47
Darius Miller,SF,69,15.0,25.5,8.2,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2.5,8.39,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,0.8,1.7,46.7,1.171,0.53
Jahlil Okafor,C,59,24.0,15.8,8.2,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,0.8,18.0,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,3.6,6.1,59.1,1.337,0.59
Frank Jackson,PG,61,16.0,19.2,8.1,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,1.4,9.42,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,2.3,4.6,50.7,1.107,0.49
Ian Clark,G,60,6.0,16.2,6.7,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,1.6,8.32,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.4,3.0,47.0,1.047,0.48
Kenrich Williams,SG,46,29.0,23.5,6.1,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,2.3,9.7,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,2.7,44.7,1.0,0.48
Cheick Diallo,F,64,1.0,14.0,6.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,0.7,17.56,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,2.6,4.2,62.5,1.4280000000000002,0.62
Stanley Johnson,SF,18,0.0,13.7,5.3,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,1.1,8.94,2.1,5.1,41.8,0.6,1.9,32.4,0.5,0.7,69.2,1.5,3.2,47.4,1.055,0.48
Tim Frazier,PG,47,17.0,19.3,5.0,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,3.4,11.65,1.9,4.1,45.1,0.6,1.6,35.1,0.7,0.9,78.0,1.3,2.5,51.7,1.205,0.52
Solomon Hill,SF,44,15.0,20.0,4.3,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,1.8,6.85,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,1.8,46.8,1.073,0.47
Jason Smith,F,2,0.0,10.0,4.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,1.0,4.61,1.0,4.5,22.2,1.0,3.5,28.6,1.0,1.0,100.0,0.0,1.0,0.0,0.889,0.33
Wesley Johnson,F,26,13.0,14.5,3.7,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,1.3,6.95,1.3,3.4,39.8,0.7,1.9,38.0,0.2,0.3,66.7,0.6,1.5,42.1,1.08,0.51
Dairis Bertans,G,12,0.0,13.9,2.8,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,5.0,1.98,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.2,1.1,15.4,0.723,0.36
Andrew Harrison,G,6,0.0,6.3,1.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,3.5,3.08,0.5,2.0,25.0,0.3,1.7,20.0,0.2,0.3,50.0,0.2,0.3,50.0,0.75,0.33
Total,no,82,,,115.4,11.1,36.2,47.3,27.0,7.4,5.4,14.5,21.1,1.9,,43.7,92.2,47.3,10.3,29.9,34.4,17.8,23.4,76.1,33.4,62.4,53.6,1.252,0.53
Tim Hardaway Jr.,SG,46,46.0,32.6,19.1,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,1.5,14.4,6.1,15.8,38.8,2.5,7.3,34.7,4.3,5.1,85.4,3.6,8.5,42.4,1.212,0.47
Emmanuel Mudiay,G,59,42.0,27.2,14.8,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,1.6,14.62,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,4.4,9.0,49.2,1.18,0.49
Dennis Smith Jr.,PG,21,18.0,28.6,14.7,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,2.1,13.56,5.8,14.0,41.3,1.1,4.0,28.9,2.0,3.5,56.8,4.6,10.0,46.2,1.051,0.45
Enes Kanter,C,44,23.0,25.6,14.0,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,1.1,21.8,5.7,10.6,53.6,0.2,0.5,31.8,2.4,2.9,81.4,5.5,10.1,54.7,1.3119999999999998,0.54
Kevin Knox II,SF,75,57.0,28.8,12.8,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,0.7,8.73,4.5,12.2,37.0,1.7,4.9,34.3,2.2,3.0,71.7,2.8,7.3,38.7,1.054,0.44
Trey Burke,PG,33,7.0,20.9,11.8,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,3.2,15.65,4.5,10.8,41.3,0.9,2.6,34.9,1.9,2.3,82.7,3.6,8.2,43.4,1.084,0.46
DeAndre Jordan,C,19,19.0,25.9,10.9,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,1.4,22.12,4.1,6.5,63.4,0.0,0.0,0.0,2.7,3.5,77.3,4.1,6.5,63.4,1.683,0.63
Allonzo Trier,G,64,3.0,22.8,10.9,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,1.0,12.19,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,2.8,6.0,46.6,1.3419999999999999,0.5
Damyean Dotson,SG,73,40.0,27.5,10.7,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,1.9,10.81,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,2.2,4.9,46.1,1.1159999999999999,0.51
Kadeem Allen,G,19,1.0,21.9,9.9,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,2.9,16.19,3.4,7.4,46.1,0.9,1.9,47.2,2.2,2.8,77.8,2.5,5.5,45.7,1.34,0.52
Mario Hezonja,F,58,24.0,20.8,8.8,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,1.0,10.88,3.3,8.0,41.2,0.7,2.6,27.6,1.5,2.0,76.3,2.6,5.4,47.8,1.101,0.46
Noah Vonleh,F,68,57.0,25.3,8.4,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,1.5,13.94,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,2.4,4.5,53.1,1.298,0.52
Mitchell Robinson,C,66,19.0,20.6,7.3,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,1.1,22.01,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,3.1,4.4,69.4,1.6669999999999998,0.69
Wesley Matthews,SG,2,1.0,27.0,7.0,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,2.5,2.88,2.0,9.5,21.1,1.0,5.0,20.0,2.0,2.5,80.0,1.0,4.5,22.2,0.737,0.26
Luke Kornet,PF,46,18.0,17.0,7.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,2.2,14.78,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1.0,82.6,0.8,2.0,41.1,1.138,0.5
Billy Garrett Jr.,G,4,0.0,15.8,6.5,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,3.5,9.85,2.8,6.8,40.7,0.0,2.0,0.0,1.0,1.0,100.0,2.8,4.8,57.9,0.963,0.41
Henry Ellenson,C,17,0.0,13.8,6.0,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,1.7,12.93,2.1,5.0,41.2,0.9,2.0,44.1,1.0,1.4,73.9,1.2,3.0,39.2,1.2,0.5
Frank Ntilikina,PG,43,16.0,21.0,5.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,2.2,6.03,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,1.4,3.9,37.1,0.872,0.4
John Jenkins,G,22,0.0,14.5,5.2,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,2.3,9.3,1.8,4.7,38.8,0.9,2.5,35.7,0.7,0.8,83.3,0.9,2.1,42.6,1.117,0.49
Courtney Lee,G,12,2.0,13.3,4.7,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,3.2,13.74,1.8,3.9,44.7,0.4,1.3,31.3,0.8,1.2,64.3,1.3,2.6,51.6,1.1909999999999998,0.5
Lance Thomas,F,46,17.0,17.0,4.5,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,1.1,6.43,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,1.2,2.6,47.5,1.041,0.45
Isaiah Hicks,F,3,0.0,10.7,4.0,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,2.0,17.39,1.3,2.7,50.0,0.0,0.0,0.0,1.3,1.7,80.0,1.3,2.7,50.0,1.5,0.5
Ron Baker,G,11,0.0,9.7,1.3,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,4.3,4.38,0.4,1.5,25.0,0.1,0.8,11.1,0.5,0.5,83.3,0.3,0.6,42.9,0.875,0.28
Total,ny,82,,,104.6,10.5,34.3,44.7,20.1,6.8,5.1,13.4,20.9,1.5,,38.2,88.3,43.3,10.0,29.5,34.0,18.1,23.9,75.9,28.2,58.8,47.9,1.1840000000000002,0.49
Paul George,SG,77,77.0,36.9,28.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,1.6,23.32,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,5.4,11.1,48.4,1.338,0.53
Russell Westbrook,PG,73,73.0,36.0,22.9,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,2.4,21.14,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,7.0,14.5,48.1,1.137,0.47
Dennis Schroder,PG,79,14.0,29.3,15.5,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,1.9,12.76,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,4.2,9.4,45.0,1.109,0.47
Steven Adams,C,80,80.0,33.4,13.9,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,0.9,18.55,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,6.0,10.1,59.6,1.37,0.59
Jerami Grant,PF,80,77.0,32.7,13.6,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,1.2,13.87,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,3.7,6.6,55.5,1.324,0.57
Terrance Ferguson,SF,74,74.0,26.1,6.9,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,1.5,6.46,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,1.1,1.9,56.0,1.19,0.55
Markieff Morris,PF,24,1.0,16.1,6.5,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,2.7,10.41,2.5,6.5,39.1,0.8,2.5,33.9,0.6,0.8,73.7,1.7,4.0,42.3,1.0,0.46
Alex Abrines,G,31,2.0,19.0,5.3,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,1.4,6.28,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,0.5,1.0,50.0,1.051,0.49
Nerlens Noel,C,77,2.0,13.7,4.9,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,0.9,19.32,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,2.1,3.6,58.7,1.37,0.59
Raymond Felton,G,33,0.0,11.5,4.3,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,3.7,11.21,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,1.1,2.2,47.3,1.052,0.48
Abdel Nader,SF,61,1.0,11.4,4.0,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,0.8,8.83,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,1.0,1.9,51.3,1.121,0.5
Hamidou Diallo,SG,51,3.0,10.3,3.7,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,0.7,10.17,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,1.4,2.8,50.4,1.1520000000000001,0.47
Patrick Patterson,PF,63,5.0,13.7,3.6,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,1.4,8.14,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.6,1.3,43.9,1.046,0.48
Deonte Burton,G,32,0.0,7.5,2.6,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,1.0,7.03,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.8,1.7,45.5,1.0,0.45
Timothe Luwawu-Cabarrot,SG,21,1.0,5.9,1.7,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,0.8,3.48,0.6,2.0,30.2,0.2,1.0,22.7,0.2,0.3,66.7,0.4,1.0,38.1,0.8140000000000001,0.36
